"city_ascii","lat","lng","country","iso2","iso3","population"
"Sederot",31.5261,34.5939,"Israel","IL","ISR",23090
"Montrose",38.469,-107.859,"United States","US","USA",23478
"Ruskin",27.7065,-82.4209,"United States","US","USA",23477
"Ban Mae Cho",18.9032,99.0041,"Thailand","TH","THA",23140
"Columbus",41.4368,-97.3563,"United States","US","USA",23463
"Gotsucho",34.9809,132.2949,"Japan","JP","JPN",23372
"Brotas",-22.2839,-48.1269,"Brazil","BR","BRA",23419
"Plainview",34.1911,-101.7234,"United States","US","USA",23424
"Riehen",47.5794,7.6512,"Switzerland","CH","CHE",21448
"Ruwa",-17.8897,31.2447,"Zimbabwe","ZW","ZWE",22038
"Veinticinco de Mayo",-35.4167,-60.1667,"Argentina","AR","ARG",23408
"Auburn",44.085,-70.2492,"United States","US","USA",23414
"Cordeiropolis",-22.4819,-47.4569,"Brazil","BR","BRA",23234
"Avon",41.4485,-82.0187,"United States","US","USA",23399
"Horgen",47.2608,8.5975,"Switzerland","CH","CHE",22662
"Nakashunbetsu",43.5553,144.9714,"Japan","JP","JPN",23353
"San Lorenzo de Esmeraldas",1.2864,-78.8353,"Ecuador","EC","ECU",23265
"Yarmouth",41.6767,-70.2249,"United States","US","USA",23381
"Godalming",51.18,-0.61,"United Kingdom","GB","GBR",21804
"Tobati",-25.26,-57.0814,"Paraguay","PY","PRY",23295
"Loves Park",42.3364,-88.9975,"United States","US","USA",23371
"Fishkill",41.5129,-73.9271,"United States","US","USA",23370
"Dunajska Streda",47.9961,17.6147,"Slovakia","SK","SVK",22643
"Canico",32.6412,-16.8504,"Portugal","PT","PRT",23361
"Rawtenstall",53.699,-2.291,"United Kingdom","GB","GBR",22000
"La Prairie",45.42,-73.5,"Canada","CA","CAN",23357
"Lermontov",44.1053,42.9717,"Russia","RU","RUS",22601
"Wekiwa Springs",28.6984,-81.4251,"United States","US","USA",23329
"Vil'nohirs'k",48.4824,34.0189,"Ukraine","UA","UKR",23235
"Strakonice",49.2615,13.9024,"Czechia","CZ","CZE",22646
"Netphen",50.9147,8.1,"Germany","DE","DEU",23130
"Hingham",42.2176,-70.8854,"United States","US","USA",23298
"Medford",39.8639,-74.8231,"United States","US","USA",23293
"Oliveira do Bairro",40.5167,-8.5,"Portugal","PT","PRT",23028
"Puchheim",48.15,11.35,"Germany","DE","DEU",21531
"Calverley",53.8266,-1.6908,"United Kingdom","GB","GBR",22594
"Sheyban",31.4086,48.7942,"Iran","IR","IRN",23211
"Qiryat Mal'akhi",31.7333,34.75,"Israel","IL","ISR",23100
"Lisle",41.7918,-88.0888,"United States","US","USA",23270
"Qiryat Shemona",33.2075,35.5697,"Israel","IL","ISR",23076
"Eschborn",50.1437,8.569,"Germany","DE","DEU",21488
"Tambau",-21.705,-47.2739,"Brazil","BR","BRA",23214
"East Retford",53.3228,-0.9431,"United Kingdom","GB","GBR",22013
"Vranov nad Topl'ou",48.8806,21.6731,"Slovakia","SK","SVK",22589
"Devonport",-41.1806,146.3464,"Australia","AU","AUS",23046
"Bom Jesus dos Perdoes",-23.135,-46.4653,"Brazil","BR","BRA",23025
"Tecumseh",42.2431,-82.9256,"Canada","CA","CAN",23229
"Greenbelt",38.9953,-76.8885,"United States","US","USA",23224
"Nevyansk",57.4833,60.2,"Russia","RU","RUS",23200
"Senden",48.3167,10.0667,"Germany","DE","DEU",22336
"Bassar",9.25,0.7833,"Togo","TG","TGO",23181
"Warburg",51.4881,9.14,"Germany","DE","DEU",23079
"Taquarituba",-23.5328,-49.2439,"Brazil","BR","BRA",23163
"Molodohvardiisk",48.3444,39.6583,"Ukraine","UA","UKR",22937
"Kolpashevo",58.3167,82.9167,"Russia","RU","RUS",23209
"Otsuki",35.6106,138.94,"Japan","JP","JPN",23128
"Mandelieu-la-Napoule",43.5464,6.9381,"France","FR","FRA",22452
"West Springfield",38.7771,-77.2268,"United States","US","USA",23202
"Linstead",18.15,-77.0167,"Jamaica","JM","JAM",22757
"Thorigny-sur-Marne",48.8788,2.7075,"France","FR","FRA",21356
"Uenohara",35.6303,139.1086,"Japan","JP","JPN",23052
"Abreus",22.2806,-80.5678,"Cuba","CU","CUB",23144
"Fokino",42.9667,132.4,"Russia","RU","RUS",23077
"Pezinok",48.2667,17.2667,"Slovakia","SK","SVK",22861
"Walsrode",52.8592,9.5853,"Germany","DE","DEU",23068
"Abu",24.5925,72.7083,"India","IN","IND",22943
"Roxbury",40.8822,-74.6522,"United States","US","USA",23136
"Gersthofen",48.4167,10.8667,"Germany","DE","DEU",22473
"Kilkis",40.9954,22.8765,"Greece","GR","GRC",22914
"Canton",42.175,-71.1264,"United States","US","USA",23134
"Komlo",46.1911,18.2611,"Hungary","HU","HUN",22635
"Plainsboro",40.3377,-74.5878,"United States","US","USA",23120
"Oxford",39.5061,-84.7434,"United States","US","USA",23113
"Tashtagol",52.7667,87.8667,"Russia","RU","RUS",23107
"Dammarie-le-Lys",48.5177,2.6402,"France","FR","FRA",21835
"Tupiza",-21.4423,-65.719,"Bolivia","BO","BOL",23100
"Lengir",42.1899,69.8799,"Kazakhstan","KZ","KAZ",23058
"Kenmore",47.7516,-122.2489,"United States","US","USA",23097
"Siwah",29.2,25.5167,"Egypt","EG","EGY",23080
"Farmington",44.6573,-93.1688,"United States","US","USA",23091
"Kilwinning",55.655,-4.703,"United Kingdom","GB","GBR",21693
"Gusinoozersk",51.2833,106.5167,"Russia","RU","RUS",23082
"Kapfenberg",47.4394,15.2894,"Austria","AT","AUT",22798
"Gainsborough",53.4016,-0.7732,"United Kingdom","GB","GBR",22841
"Wichian Buri",15.6565,101.1072,"Thailand","TH","THA",22995
"Whyalla",-33.0333,137.5667,"Australia","AU","AUS",21742
"Furukawa",36.2383,137.1861,"Japan","JP","JPN",23030
"Gyegu",33.0166,96.7333,"China","CN","CHN",23000
"Hastings",44.7318,-92.8538,"United States","US","USA",23047
"Oyonnax",46.2561,5.6556,"France","FR","FRA",22427
"Guanajay",22.9306,-82.6881,"Cuba","CU","CUB",22839
"Santa Ana Nextlalpan",19.7167,-99.0667,"Mexico","MX","MEX",22507
"Makinsk",52.6404,70.41,"Kazakhstan","KZ","KAZ",23020
"Quarai",-30.3878,-56.4508,"Brazil","BR","BRA",23021
"Yeadon",53.869,-1.688,"United Kingdom","GB","GBR",22233
"Murayama",38.4833,140.3833,"Japan","JP","JPN",22905
"Yako",12.954,-2.263,"Burkina Faso","BF","BFA",22904
"West Goshen",39.9756,-75.5927,"United States","US","USA",23021
"Orchards",45.689,-122.5306,"United States","US","USA",23020
"Vale de Cambra",40.85,-8.4,"Portugal","PT","PRT",22864
"Rockingham",34.9386,-79.7608,"United States","US","USA",23016
"Krasnouralsk",58.35,60.05,"Russia","RU","RUS",22996
"Krasnoarmeysk",51.0167,45.7,"Russia","RU","RUS",22994
"Greenfield",39.7936,-85.7737,"United States","US","USA",23006
"Auburn",41.3666,-85.0559,"United States","US","USA",22994
"Zvenigorod",55.7333,36.85,"Russia","RU","RUS",22513
"Wright",30.4445,-86.6419,"United States","US","USA",22991
"Willoughby",41.646,-81.4084,"United States","US","USA",22977
"Watertown",43.1893,-88.7285,"United States","US","USA",22973
"Wadenswil",47.2303,8.6722,"Switzerland","CH","CHE",21716
"Fayid",30.3261,32.2986,"Egypt","EG","EGY",21808
"Sidi Ifni",29.3833,-10.1667,"Morocco","MA","MAR",21618
"Manghit",42.1236,60.0583,"Uzbekistan","UZ","UZB",22949
"Mustang",35.3917,-97.7246,"United States","US","USA",22959
"Mount Pearl Park",47.5189,-52.8058,"Canada","CA","CAN",22957
"Montgomery",40.426,-74.6791,"United States","US","USA",22955
"Znam'yanka",48.7136,32.6733,"Ukraine","UA","UKR",22936
"Haywards Heath",51.0048,-0.0979,"United Kingdom","GB","GBR",22800
"Wertheim",49.75,9.5167,"Germany","DE","DEU",22780
"Uberlingen",47.7667,9.1583,"Germany","DE","DEU",22554
"Valasske Mezirici",49.4718,17.9712,"Czechia","CZ","CZE",22306
"Neusass",48.4,10.8333,"Germany","DE","DEU",22058
"Frederickson",47.0914,-122.3594,"United States","US","USA",22935
"Leutkirch im Allgau",47.8256,10.0222,"Germany","DE","DEU",22803
"Patterson",37.4758,-121.1535,"United States","US","USA",22930
"Eckernforde",54.4742,9.8378,"Germany","DE","DEU",21902
"Espera Feliz",-20.65,-41.9069,"Brazil","BR","BRA",22856
"Yokoshiba",35.6656,140.5042,"Japan","JP","JPN",22585
"Isilkul",54.9089,71.2606,"Russia","RU","RUS",22903
"Gallup",35.5183,-108.7423,"United States","US","USA",22917
"Radcliff",37.8206,-85.9366,"United States","US","USA",22914
"Westerstede",53.25,7.9167,"Germany","DE","DEU",22778
"Patacamaya",-17.2333,-67.9167,"Bolivia","BO","BOL",22858
"Crystal",45.0377,-93.3599,"United States","US","USA",22899
"Guryevsk",54.2833,85.9333,"Russia","RU","RUS",22872
"Lengerich",52.175,7.8667,"Germany","DE","DEU",22641
"Belton",31.0525,-97.479,"United States","US","USA",22885
"Nazca",-14.8289,-74.9436,"Peru","PE","PER",22859
"Allen",-38.9772,-67.8272,"Argentina","AR","ARG",22859
"Weilheim",47.8333,11.1333,"Germany","DE","DEU",22477
"Glauchau",50.8233,12.5444,"Germany","DE","DEU",22440
"Dickinson",46.8917,-102.7924,"United States","US","USA",22872
"Catamayo",-3.9833,-79.35,"Ecuador","EC","ECU",22697
"Naqadah",25.9017,32.7242,"Egypt","EG","EGY",21530
"Allison Park",40.573,-79.9603,"United States","US","USA",22855
"Tunuyan",-33.5667,-69.0167,"Argentina","AR","ARG",22834
"Karachayevsk",43.7667,41.9,"Russia","RU","RUS",21067
"Ensley",30.5261,-87.2735,"United States","US","USA",22844
"Takahata",38.0025,140.1911,"Japan","JP","JPN",22709
"Olivet",47.8639,1.9006,"France","FR","FRA",21951
"Selouane",35.0708,-2.9392,"Morocco","MA","MAR",21570
"Le Creusot",46.8014,4.4411,"France","FR","FRA",21630
"Laguna Beach",33.5448,-117.7612,"United States","US","USA",22827
"Goldasht",32.6267,51.4392,"Iran","IR","IRN",22693
"Webster Groves",38.5866,-90.3544,"United States","US","USA",22819
"Acworth",34.0566,-84.6715,"United States","US","USA",22818
"Vega Baja",18.441,-66.3993,"Puerto Rico","PR","PRI",22815
"Cinco Saltos",-38.8167,-68.0667,"Argentina","AR","ARG",22790
"Griffin",33.2418,-84.2747,"United States","US","USA",22813
"Curchorem",15.25,74.1,"India","IN","IND",22730
"Vreden",52.0331,6.8331,"Germany","DE","DEU",22641
"Botevgrad",42.9083,23.7919,"Bulgaria","BG","BGR",22742
"Saint-Genis-Laval",45.696,4.793,"France","FR","FRA",21217
"Onondaga",42.9687,-76.2168,"United States","US","USA",22797
"Morton Grove",42.0423,-87.789,"United States","US","USA",22796
"Velsk",61.0667,42.1,"Russia","RU","RUS",22776
"Marina",36.6812,-121.7895,"United States","US","USA",22781
"Solon",41.3864,-81.4401,"United States","US","USA",22779
"Forbach",49.19,6.9,"France","FR","FRA",21552
"Rixensart",50.7167,4.5333,"Belgium","BE","BEL",22401
"Svetlyy",54.6833,20.1333,"Russia","RU","RUS",21928
"Hunters Creek",28.3611,-81.4357,"United States","US","USA",22770
"Petrila",45.4511,23.3981,"Romania","RO","ROU",22692
"Bad Kissingen",50.2,10.0667,"Germany","DE","DEU",22444
"Gjovik",60.8,10.7,"Norway","NO","NOR",22719
"Manosque",43.8342,5.7839,"France","FR","FRA",22333
"Kaltenkirchen",53.8397,9.9603,"Germany","DE","DEU",21813
"San Miguel de Papasquiaro",24.8304,-105.34,"Mexico","MX","MEX",22750
"New Brighton",45.0658,-93.206,"United States","US","USA",22753
"Iracemapolis",-22.5808,-47.5189,"Brazil","BR","BRA",22557
"Mandan",46.829,-100.887,"United States","US","USA",22752
"Kalachinsk",55.05,74.5833,"Russia","RU","RUS",22737
"Buxton",53.259,-1.911,"United Kingdom","GB","GBR",22215
"Ladyzhyn",48.6667,29.2167,"Ukraine","UA","UKR",22682
"Donaueschingen",47.9531,8.5033,"Germany","DE","DEU",22526
"Corsicana",32.0824,-96.4665,"United States","US","USA",22728
"Staraya Kupavna",55.8,38.1833,"Russia","RU","RUS",22476
"Sal'a",48.15,17.8833,"Slovakia","SK","SVK",22219
"Elizabeth City",36.2943,-76.2361,"United States","US","USA",22711
"Pittsburg",37.4129,-94.6984,"United States","US","USA",22711
"Harriman",35.9307,-84.5602,"United States","US","USA",22708
"Greenfield",42.614,-72.5985,"United States","US","USA",22703
"Torre del Mar",36.75,-4.1,"Spain","ES","ESP",22168
"Oytal",42.9153,73.2549,"Kazakhstan","KZ","KAZ",22673
"Metzingen",48.5367,9.2858,"Germany","DE","DEU",22046
"Fairhope",30.5217,-87.8815,"United States","US","USA",22677
"Machesney Park",42.3666,-89.0266,"United States","US","USA",22677
"Winchester",42.4518,-71.1463,"United States","US","USA",22677
"Wettingen",47.4659,8.3267,"Switzerland","CH","CHE",20721
"Braidwood",41.2696,-88.2235,"United States","US","USA",22670
"Hurricane",37.1487,-113.3517,"United States","US","USA",22666
"Lysander",43.18,-76.3745,"United States","US","USA",22661
"Laupheim",48.2289,9.8797,"Germany","DE","DEU",22298
"Pogradec",40.9,20.65,"Albania","AL","ALB",20848
"Omagh",54.59,-7.29,"United Kingdom","GB","GBR",21056
"Lajas",22.4164,-80.2906,"Cuba","CU","CUB",22602
"Campoalegre",2.69,-75.33,"Colombia","CO","COL",22568
"Dunaharaszti",47.3553,19.0844,"Hungary","HU","HUN",21901
"Honmachi",36.0608,136.5006,"Japan","JP","JPN",22561
"Nagold",48.5519,8.7256,"Germany","DE","DEU",22294
"Koprivnice",49.5995,18.1448,"Czechia","CZ","CZE",21851
"Pudsey",53.797,-1.663,"United Kingdom","GB","GBR",22408
"East Patchogue",40.7704,-72.9817,"United States","US","USA",22637
"Baraki Barak",33.9667,68.9667,"Afghanistan","AF","AFG",22305
"Trussville",33.6404,-86.5819,"United States","US","USA",22635
"Karben",50.2322,8.7681,"Germany","DE","DEU",22127
"Waynesboro",38.0674,-78.9014,"United States","US","USA",22630
"Manicore",-5.8122,-61.2975,"Brazil","BR","BRA",21549
"Westerly",41.3635,-71.7899,"United States","US","USA",22624
"Stadthagen",52.3247,9.2069,"Germany","DE","DEU",22247
"Darton",53.585,-1.5325,"United Kingdom","GB","GBR",21345
"Burg",52.2725,11.855,"Germany","DE","DEU",22478
"Mako",46.22,20.4789,"Hungary","HU","HUN",22514
"Pushkar",26.5,74.55,"India","IN","IND",21626
"Huautla",21.0308,-98.285,"Mexico","MX","MEX",22521
"Puente Nacional",19.3333,-96.4833,"Mexico","MX","MEX",22454
"Dawmat al Jandal",29.8153,39.8664,"Saudi Arabia","SA","SAU",22583
"Burlington",40.0641,-74.8393,"United States","US","USA",22587
"Buftea",44.57,25.95,"Romania","RO","ROU",22178
"Johnston",41.6857,-93.7173,"United States","US","USA",22582
"Corcoran",36.0839,-119.561,"United States","US","USA",22581
"Meadville",41.6476,-80.1468,"United States","US","USA",22580
"Wareham",41.7662,-70.6999,"United States","US","USA",22574
"Anthem",33.856,-112.1168,"United States","US","USA",22570
"Belabo",4.9333,13.3,"Cameroon","CM","CMR",22553
"Lakeside",32.856,-116.904,"United States","US","USA",22560
"Happy Valley",45.4362,-122.5077,"United States","US","USA",22553
"Friesoythe",53.0206,7.8586,"Germany","DE","DEU",22456
"East Peoria",40.6734,-89.5419,"United States","US","USA",22546
"Santo Antonio de Posse",-22.6058,-46.9189,"Brazil","BR","BRA",22389
"Klatovy",49.3956,13.2951,"Czechia","CZ","CZE",22257
"Northdale",28.1058,-82.5263,"United States","US","USA",22529
"Hopewell",37.2915,-77.2985,"United States","US","USA",22529
"Fort Walton Beach",30.4249,-86.6194,"United States","US","USA",22521
"Radevormwald",51.2,7.35,"Germany","DE","DEU",22107
"Nixa",37.0453,-93.296,"United States","US","USA",22515
"Nadvirna",48.6333,24.5833,"Ukraine","UA","UKR",22447
"Olanchito",15.4833,-86.5833,"Honduras","HN","HND",22500
"Florsheim",50.0117,8.4281,"Germany","DE","DEU",21572
"Khadyzhensk",44.4239,39.5372,"Russia","RU","RUS",22468
"Hythe",50.869,-1.399,"United Kingdom","GB","GBR",20526
"Clinton",41.1395,-112.0656,"United States","US","USA",22499
"Apolda",51.0247,11.5139,"Germany","DE","DEU",22012
"Munster",41.5469,-87.504,"United States","US","USA",22476
"Christiansburg",37.1411,-80.4028,"United States","US","USA",22473
"Roselle",41.9807,-88.0861,"United States","US","USA",22463
"Garden City",40.7266,-73.6447,"United States","US","USA",22454
"Hajnowka",52.7333,23.5667,"Poland","PL","POL",21442
"Granite Bay",38.7601,-121.1714,"United States","US","USA",22439
"Gardelegen",52.5264,11.3925,"Germany","DE","DEU",22402
"Saint-Louis",47.59,7.57,"France","FR","FRA",21177
"Schwetzingen",49.3833,8.5667,"Germany","DE","DEU",21433
"Yabu",35.4047,134.7675,"Japan","JP","JPN",22358
"Barnegat",39.7665,-74.2773,"United States","US","USA",22410
"Warrensburg",38.7627,-93.726,"United States","US","USA",22410
"Hockenheim",49.3181,8.5472,"Germany","DE","DEU",21779
"Union City",33.5941,-84.5629,"United States","US","USA",22399
"Lebu",-37.6103,-73.6561,"Chile","CL","CHL",22345
"Mendeleyevsk",55.9,52.3167,"Russia","RU","RUS",22336
"Bedford",42.9407,-71.5302,"United States","US","USA",22388
"Corinto",12.4833,-87.1833,"Nicaragua","NI","NIC",22000
"Ar Rutbah",33.0333,40.2833,"Iraq","IQ","IRQ",22370
"Vernon",41.1973,-74.4859,"United States","US","USA",22369
"Mashiko",36.4675,140.0931,"Japan","JP","JPN",22116
"Yahualica",20.9531,-98.38,"Mexico","MX","MEX",22228
"Heide",54.1961,9.0933,"Germany","DE","DEU",21684
"Demba",-5.5096,22.26,"Congo (Kinshasa)","CD","COD",22263
"Villeneuve-sur-Lot",44.4081,0.705,"France","FR","FRA",22064
"Alvarado",18.7811,-95.7572,"Mexico","MX","MEX",22330
"Colorado",-22.8378,-51.9728,"Brazil","BR","BRA",22345
"Dolton",41.6284,-87.5979,"United States","US","USA",22348
"Chaumont",48.1117,5.1389,"France","FR","FRA",21945
"Bacchus Marsh",-37.675,144.4389,"Australia","AU","AUS",22223
"Camana",-16.6233,-72.7092,"Peru","PE","PER",20956
"Lyman",48.9861,37.8111,"Ukraine","UA","UKR",22315
"Northfield",44.455,-93.1698,"United States","US","USA",22325
"Nikolskoye",59.7,30.7833,"Russia","RU","RUS",22286
"Highland",41.5485,-87.4587,"United States","US","USA",22316
"Musselburgh",55.942,-3.054,"United Kingdom","GB","GBR",21900
"Harim",36.2076,36.5192,"Syria","SY","SYR",21934
"Sequim",48.0746,-123.0944,"United States","US","USA",22304
"Morris",40.796,-74.4945,"United States","US","USA",22302
"Djibo",14.099,-1.627,"Burkina Faso","BF","BFA",22223
"Spremberg",51.5717,14.3794,"Germany","DE","DEU",22175
"Prairie Village",38.9874,-94.6361,"United States","US","USA",22295
"Atuntaqui",0.3325,-78.2136,"Ecuador","EC","ECU",21286
"Kuna",43.4869,-116.3986,"United States","US","USA",22292
"Coralville",41.699,-91.5967,"United States","US","USA",22290
"Waltham Abbey",51.6846,0.0004,"United Kingdom","GB","GBR",21149
"Popesti-Leordeni",44.38,26.17,"Romania","RO","ROU",21895
"Guilford",41.3345,-72.7004,"United States","US","USA",22285
"Fort Mill",35.0062,-80.9388,"United States","US","USA",22284
"Bad Harzburg",51.8828,10.5617,"Germany","DE","DEU",21945
"Waldkirch",48.0939,7.9608,"Germany","DE","DEU",21809
"Ban Piang Luang",19.6493,98.6352,"Thailand","TH","THA",22215
"Eseka",3.6504,10.7666,"Cameroon","CM","CMR",22221
"Millau",44.0986,3.0783,"France","FR","FRA",22109
"Hudson",41.2399,-81.4408,"United States","US","USA",22237
"Fougeres",48.3525,-1.1986,"France","FR","FRA",20418
"Bristol",41.6827,-71.2694,"United States","US","USA",22234
"Chapa de Mota",19.8144,-99.5269,"Mexico","MX","MEX",21746
"Auch",43.6465,0.5855,"France","FR","FRA",21935
"Roanoke Rapids",36.4452,-77.6491,"United States","US","USA",22225
"Niskayuna",42.803,-73.873,"United States","US","USA",22225
"Hazebrouck",50.725,2.5392,"France","FR","FRA",21441
"Saint-Jean-de-Braye",47.9128,1.9719,"France","FR","FRA",20751
"Moguer",37.2747,-6.8386,"Spain","ES","ESP",22088
"Raymore",38.8029,-94.4583,"United States","US","USA",22194
"Fremont",41.3536,-83.1148,"United States","US","USA",22191
"Mukwonago",42.8566,-88.3269,"United States","US","USA",22185
"Laventille",10.65,-61.4833,"Trinidad And Tobago","TT","TTO",21454
"Bavly",54.4,53.25,"Russia","RU","RUS",22145
"Qarazhal",48.0253,70.7999,"Kazakhstan","KZ","KAZ",22170
"Halluin",50.7836,3.1256,"France","FR","FRA",20800
"Kitzingen",49.7333,10.1667,"Germany","DE","DEU",21704
"Lebanon",44.5317,-122.9071,"United States","US","USA",22160
"Pickerington",39.889,-82.7678,"United States","US","USA",22158
"Lexington",33.989,-81.2202,"United States","US","USA",22157
"Eislingen",48.6933,9.7067,"Germany","DE","DEU",20885
"Unity",40.2811,-79.4236,"United States","US","USA",22156
"Fukuyoshi",33.6833,130.78,"Japan","JP","JPN",21641
"Arvin",35.1944,-118.8306,"United States","US","USA",22155
"Southold",41.0435,-72.4184,"United States","US","USA",22147
"Chester",37.3531,-77.4342,"United States","US","USA",22144
"Stoneham",42.4741,-71.0972,"United States","US","USA",22144
"Budingen",50.2908,9.1125,"Germany","DE","DEU",21959
"Kommunar",59.6206,30.39,"Russia","RU","RUS",22055
"Palmital",-22.7889,-50.2175,"Brazil","BR","BRA",22094
"Leczna",51.3,22.8833,"Poland","PL","POL",21802
"Swiedbodzin",52.25,15.5333,"Poland","PL","POL",21988
"Lino Lakes",45.1679,-93.083,"United States","US","USA",22119
"Augusta",44.3341,-69.7319,"United States","US","USA",22116
"Milford",38.9091,-75.4224,"United States","US","USA",22102
"Cunha",-23.0739,-44.96,"Brazil","BR","BRA",22086
"Corinth",33.1435,-97.0681,"United States","US","USA",22099
"Naples",26.1504,-81.7936,"United States","US","USA",22088
"Maghull",53.5174,-2.9449,"United Kingdom","GB","GBR",20444
"Ust'-Katav",54.9333,58.1667,"Russia","RU","RUS",22042
"Maple Heights",41.4094,-81.5625,"United States","US","USA",22078
"Vanersborg",58.363,12.33,"Sweden","SE","SWE",21835
